,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
2492,1946,tt0120907,0.501242,eXistenZ,David Cronenberg,video game|hacker|bodyguard|pop star|virtual reality,Alliance Atlantis Communications|Natural Nylon Entertainment|Serendipity Point Films|Téléfilm Canada|The Harold Greenberg Fund,1999-04-14,229,6.6,1999,19635792.69891484,3739586.97550016,Action,Thriller,Science Fiction,Horror,
2493,20024,tt0172396,0.49836499999999995,The End of the Affair,Neil Jordan,bomb|sex|jealousy|infidelity|obsession,Columbia Pictures Corporation,1999-12-03,24,6.1,1999,30108215.47166941,14174183.35719955,Drama,,,,
2494,11001,tt0181316,0.4960100000000001,Blue Streak,Les Mayfield,robbery|diamant|police operation|police everyday life|thief,Columbia Pictures,1999-09-17,202,6.0,1999,85088435.02863096,154152099.63567752,Thriller,Action,Comedy,Crime,
2495,7341,tt0144814,0.480421,The Rage: Carrie 2,Katt Shea,suicide|male nudity|female nudity|fire|nudity,United Artists|Red Bank Films,1999-03-11,33,5.1,1999,27490109.77848077,23252319.543465205,Horror,Thriller,Science Fiction,,
2496,1073,tt0137363,0.479263,Arlington Road,Mark Pellington,bomb|terrorist|fbi|professor|paranoia,Lakeshore Entertainment|Screen Gems|Arlington Road Productions Corporation|Gorai / Samuelson Productions|Samuelson Productions,1999-03-19,91,6.9,1999,28144636.20177793,0.0,Drama,Thriller,Mystery,,
2497,38809,tt0165643,0.47073999999999994,Black and White,James Toback,independent film,Bigel / Mailer Films|Palm Pictures,1999-09-04,11,4.7,1999,13090528.465943225,6861158.320647521,Drama,,,,
2498,54982,tt0172348,0.469286,Introducing Dorothy Dandridge,Martha Coolidge,woman director,HBO,1999-08-21,10,6.1,1999,0.0,0.0,Drama,,,,
2499,10563,tt0144640,0.45956,Three to Tango,Damon Santostefano,gay|gay scene|dance|tango|business man,Village Roadshow Pictures|Warner Bros.,1999-10-22,29,5.0,1999,26181056.93188645,0.0,Comedy,Romance,,,
2500,9455,tt0142192,0.454992,The Corruptor,James Foley,new york|life and death|gang war|police|china town,New Line Cinema|Illusion Entertainment Group,1999-03-12,30,6.1,1999,32726321.164858054,19840266.75355287,Action,Crime,Mystery,Thriller,
2501,1439,tt0166485,0.450237,Anna and the King,Andy Tennant,civil war|father-son relationship|east india trading company|traitor|death penalty,Fox 2000 Pictures,1999-12-16,116,6.3,1999,98178963.49457416,0.0,Drama,History,Romance,,
2502,12524,tt0120866,0.446421,Titus,Julie Taymor,rome|loss of son|repayment|battle for power|commander,Overseas FilmGroup|NDF International|Clear Blue Sky Productions|Urania Pictures S.r.l.|Titus Productions Ltd.,1999-12-25,37,6.4,1999,0.0,0.0,Drama,History,Thriller,,
2503,41586,tt0177876,0.4249979999999999,K-911,Charles T. Kanganis,police operation|shadowing|police headquarter|german shepherd|policeman,Universal Home Entertainment,1999-12-07,28,5.4,1999,0.0,0.0,Comedy,Action,Crime,Adventure,
2504,10366,tt0176269,0.41861099999999996,Universal Soldier: The Return,Mic Rodgers,super computer|computer program|destiny|timebomb,TriStar Pictures|Baumgarten-Prophet Entertainment,1999-08-05,74,4.5,1999,58907378.09674451,13964835.698813645,Action,Science Fiction,,,
2505,10154,tt0130121,0.416778,Mickey Blue Eyes,Kelly Makin,new york|marriage proposal|fbi|mafia boss|mafia,Castle Rock Entertainment|Warner Bros.,1999-08-16,70,5.0,1999,0.0,0.0,Comedy,Crime,Romance,,
2506,12485,tt0165662,0.413376,Candyman: Day of the Dead,Turi Meyer,life and death|relatives|murder|los angeles|mirror,Aurora Productions|Artisan Entertainment,1999-07-09,16,3.6,1999,0.0,0.0,Fantasy,Horror,,,
2507,17198,tt0165874,0.40647,The Mating Habits of the Earthbound Human,Jeff Abugov,secret love|independent film|stalking,Earthbound Human Productions Inc.,1999-09-03,11,6.0,1999,0.0,0.0,Comedy,Romance,Science Fiction,,
2508,11944,tt0178145,0.406308,Joan of Arc,Christian Duguay,france|sword|heilig|dophin|joan of arc,,1999-05-16,13,5.8,1999,26181056.93188645,0.0,Drama,History,,,
2509,12596,tt0120797,0.401336,Pushing Tin,Mike Newell,competition|airport|air controller|adversary,Regency Enterprises|Fox 2000 Pictures|Art Linson Productions|Dogstar Films|Taurus Film,1999-04-23,56,5.5,1999,43198743.93761264,0.0,Comedy,Drama,,,
2510,10213,tt0120695,0.354484,From Dusk Till Dawn 3: The Hangman's Daughter,P.J. Pesce,female nudity|mexico|indian territory|nudity|vampire,A Band Apart|Dimension Films|Los Hooligans Productions,1999-10-30,44,4.4,1999,6545264.232971611,0.0,Western,Horror,Thriller,,
2511,2162,tt0163579,0.393985,Chill Factor,Hugh Johnson,,Warner Bros.|Morgan Creek Productions,1999-09-01,16,5.4,1999,91633699.26160257,14745126.756241662,Action,Comedy,Thriller,,
2512,17771,tt0145503,0.390862,Sunshine,István Szabó,holocaust|jewish life|russian front,Channel Four Films|Dor Film Produktionsgesellschaft GmbH|Alliance Atlantis Communications|Serendipity Point Films|Téléfilm Canada,1999-09-13,12,4.8,1999,0.0,0.0,Drama,History,,,
2513,6522,tt0123964,0.383326,Life,Ted Demme,mississippi|racist|bootlegging|criminal|life imprisonment,Imagine Entertainment|Universal Pictures,1999-04-16,87,6.6,1999,104724227.72754578,96012518.99599312,Comedy,Crime,Drama,,
2514,21349,tt0149691,0.382872,Anywhere But Here,Wayne Wang,dream,Twentieth Century Fox Film Corporation|Fox 2000 Pictures,1999-11-12,42,5.9,1999,30108215.47166941,24418567.81502455,Drama,Comedy,Romance,,
2515,2900,tt0138304,0.378188,The Astronaut's Wife,Rand Ravich,wife husband relationship|space travel|space|mission|pregnancy,New Line Cinema|Mad Chance,1999-08-26,132,5.4,1999,98178963.49457416,25655587.41062933,Drama,Science Fiction,Thriller,,
2516,9849,tt0120764,0.88284,My Favorite Martian,Donald Petrie,alien|martian|based on tv series|fish out of water,Walt Disney Pictures,1999-02-11,43,5.2,1999,85088435.02863096,48238729.61133829,Comedy,Drama,Family,Science Fiction,
2517,10210,tt0140379,0.364241,A Midsummer Night's Dream,Michael Hoffman,fairy|lover|promise|shakespeare adaptation|luck,Fox Searchlight Pictures|Regency Enterprises|Taurus Film,1999-04-25,49,5.6,1999,14399581.312537545,0.0,Fantasy,Drama,Comedy,Romance,
2518,10388,tt0165854,0.274419,The Limey,Steven Soderbergh,prison|release from prison|record producer|daughter|loss,Artisan Entertainment,1999-05-15,38,6.6,1999,13090528.465943225,4179939.262566024,Drama,Action,Thriller,Crime,Mystery
2519,10397,tt0145653,0.35206,Angela's Ashes,Alan Parker,emigration|irish-american|hunger|socially deprived family|famine,Paramount Pictures|Universal Pictures,1999-12-25,24,7.0,1999,32.72632116485806,17.017687005726188,Drama,,,,
2520,12220,tt0160916,0.5737180000000001,The Story of Us,Rob Reiner,love of one's life|therapist|psychology|wedding|relationship,Universal Pictures|Castle Rock Entertainment,1999-10-13,42,5.9,1999,65452642.32971612,77103253.24504383,Comedy,Drama,Romance,,
2521,14429,tt0164114,0.25754699999999997,Drive Me Crazy,John Schultz,high school|prom|next door neighbor,Twentieth Century Fox Film Corporation|Grand March Productions|Amy Robinson Productions,1999-10-01,34,5.9,1999,10472422.77275458,23357926.072811354,Drama,Comedy,Romance,Family,
2522,11119,tt0179183,0.345172,Fortress 2,Geoff Murphy,prison|prisoner|totalitarian regime|hiding place|microchip,Carousel Picture Company,1999-10-07,17,3.8,1999,14399581.312537545,0.0,Science Fiction,Action,,,
2523,27653,tt0197230,0.41132399999999997,An American Tail 4: The Mystery of the Night Monster,Larry Latham,mouse,Universal Pictures,1999-02-04,20,6.1,1999,0.0,0.0,Adventure,Fantasy,Animation,Science Fiction,Mystery
2524,10208,tt0158811,1.104937,Muppets from Space,Tim Hill,puppet|the muppets,"Columbia Pictures|Jim Henson Company, The",1999-07-14,50,5.7,1999,31417268.318263736,21325748.506599788,Fantasy,Comedy,Science Fiction,Family,
2525,404,tt0166896,0.33539800000000003,The Straight Story,David Lynch,individual|brother brother relationship|mississippi|cemetery|wisconsin,Walt Disney Pictures|Channel Four Films|Asymmetrical Productions|Les Films Alain Sarde|The Picture Factory,1999-10-15,111,7.3,1999,13090528.465943225,0.0,Drama,,,,
2526,24137,tt0122541,0.33324499999999996,An Ideal Husband,Oliver Parker,,Miramax Films|Pyramide Productions,1999-04-15,23,6.4,1999,18326739.852320515,24263544.540719464,Drama,Comedy,Romance,,
2527,13099,tt0206334,0.331443,Dak ging san yan lui,Benny Chan,undercover agent|police|hoodlum,Media Asia Films Ltd.,1999-06-18,10,6.0,1999,0.0,0.0,Action,Comedy,Thriller,,
2528,2290,tt0120716,0.330491,Jakob the Liar,Peter Kassovitz,jewry|schutzstaffel|jewish life|jewish ghetto,Columbia Pictures|Global Entertainment Productions GmbH & Company Medien KG|Blue Wolf|Kasso Inc. Productions,1999-09-16,39,6.1,1999,0.0,0.0,Comedy,Drama,History,,
2529,10402,tt0205000,0.328409,Deuce Bigalow: Male Gigolo,Mike Mitchell,fish|aquarium|carnival|house|callboy,Happy Madison Productions|Quinta Communications|Touchstone Pictures,1999-12-10,154,5.3,1999,22253898.39210348,85788866.00809965,Comedy,,,,
2530,16331,tt0171410,0.324805,The Jack Bull,John Badham,wyoming|justice|horse trader,Home Box Office (HBO)|River One Films|New Crime Productions,1999-04-17,11,6.0,1999,0.0,0.0,TV Movie,Action,Drama,Western,
2531,6552,tt0138510,0.323791,Idle Hands,Rodman Flender|Christian P. Della Penna,attic|knitting needle|noise complaint|crawling hand|angel costume,Columbia Pictures Corporation|Team Todd|Licht/Mueller Film Corporation,1999-04-30,83,6.1,1999,32726321.164858054,5435488.501214343,Thriller,Comedy,Horror,,
2532,9563,tt0146838,0.322499,Any Given Sunday,Oliver Stone,american football|trainer|training|american football coach|sport,Donners' Company|Ixtlan|Warner Bros.,1999-12-16,231,6.8,1999,71997906.56268772,131207455.94611728,Drama,,,,
2533,30943,tt0120646,0.322339,The Deep End of the Ocean,Ulu Grosbard,boy|reunion|kidnap,Columbia Pictures Corporation|Mandalay Entertainment,1999-03-12,26,5.8,1999,49744008.17058426,36812006.0043636,Drama,Mystery,,,
2534,10908,tt0139151,0.318024,Inferno,John G. Avildsen,prison|harley davidson|small town|hostage|sword,Davis-Films|PM Entertainment Group|KPI Productions|Long Road Productions|Lomax Productions,1999-09-25,22,5.2,1999,19635792.69891484,0.0,Action,Drama,Romance,,
2535,11129,tt0188674,0.312827,Human Traffic,Justin Kerrigan,sex|salesclerk|fast food restaurant|boredom|relationship problems,Irish Screen,1999-06-04,42,6.8,1999,785431.7079565935,5236211.38637729,Comedy,Drama,,,
2536,22314,tt0160401,0.312759,In Too Deep,Michael Rymer,,Suntaur Entertainment Company,1999-08-25,10,6.5,1999,9163369.926160255,18341733.743625406,Drama,Action,Thriller,Crime,
2537,11353,tt0131325,0.312306,Bowfinger,Frank Oz,film producer|film director|movie studio|hollywood|filmmaking,Universal Pictures,1999-08-12,112,6.0,1999,71997906.56268772,0.0,Comedy,,,,
2538,10342,tt0133046,0.377269,Teaching Mrs. Tingle,Kevin Williamson,pornography|gay kiss|exam|bed|graduation,Konrad Pictures|Dimension Films|Interscope Communications,1999-08-11,39,5.3,1999,17017687.005726192,11711097.011157453,Comedy,Thriller,,,
2539,13787,tt0144715,0.304124,Holy Smoke,Jane Campion,sex|adultery|jealousy|nudity|fantasy,Miramax Films|India Take One Productions,1999-09-04,22,5.8,1999,0.0,0.0,Drama,Comedy,,,
2540,10279,tt0162677,0.258844,Summer of Sam,Spike Lee,distrust|intolerance|punk rock|italian american|summer,40 Acres & A Mule Filmworks|Touchstone Pictures,1999-07-02,49,6.5,1999,0.0,0.0,Thriller,Drama,Crime,Romance,
2541,14709,tt0139699,0.301845,Varsity Blues,Brian Robbins,american football|small town|texas|cheerleader|sport,Paramount Pictures|MTV Films,1999-01-15,62,5.7,1999,0.0,0.0,Comedy,Drama,Romance,,
2542,21039,tt0131566,0.301697,Rogue Trader,James Dearden,,Granada Film Productions|Newmarket Capital Group,1999-01-01,13,5.8,1999,0.0,0.0,Drama,Foreign,,,
2543,10350,tt0131646,0.301533,Wing Commander,Christopher Roberts,fight|pilot|outer space|based on video game|space opera,20th Century Fox|No Prisoners Productions|Origin Systems Inc.,1999-03-11,39,4.1,1999,39271585.39782968,0.0,Action,Science Fiction,,,
2544,42739,tt0141974,0.300431,The War Zone,Tim Roth,family secrets|teenager|incest,Channel Four Films|Portobello Pictures|Fandango|Mikado Film,1999-06-11,12,7.4,1999,0.0,0.0,Drama,,,,
2545,20770,tt0179116,0.299004,But I'm a Cheerleader,Jamie Babbit,coming out|cheerleader|homosexuality|independent film|lesbian,Ignite Entertainment,1999-09-12,40,6.4,1999,0.0,0.0,Comedy,,,,
2546,15556,tt0132512,0.297996,At First Sight,Irwin Winkler,blind|massage therapist,Metro-Goldwyn-Mayer (MGM),1999-01-15,21,6.0,1999,0.0,0.0,Drama,Romance,,,
2547,13824,tt0167427,0.296655,Superstar,Bruce McCulloch,,SNL Studios,1999-10-08,46,4.8,1999,0.0,0.0,Comedy,Family,,,
2548,10354,tt0139668,0.289133,True Crime,Clint Eastwood,journalist|death penalty|death row|doomed man|ambition,The Zanuck Company|Malpaso Productions|Warner Bros.,1999-03-19,46,6.1,1999,0.0,0.0,Crime,Drama,,,
2549,3293,tt0168122,0.28789000000000003,Pirates of Silicon Valley,Martyn Burke,biography|apple computer|bill gates|steve jobs|microsoft,Turner Network Television|Haft Entertainment|St. Nick Productions,1999-05-10,109,6.6,1999,0.0,0.0,Drama,TV Movie,,,
2550,10490,tt0157503,0.285902,Drop Dead Gorgeous,Michael Patrick Jann,minnesota|mother role|beauty contest|girl from the province|hicktown,New Line Cinema|Capella International|KC Medien AG,1999-07-23,41,6.2,1999,13090528.465943225,13838531.734909993,Comedy,,,,
2551,9684,tt0158371,0.281948,Sweet and Lowdown,Woody Allen,new york|guitar|jazz|night life|egocentrism,Sweetland Films|Magnolia Productions,1999-12-03,48,6.5,1999,0.0,0.0,Comedy,Drama,,,
2552,10219,tt0120834,0.27839400000000003,Snow Falling on Cedars,Scott Hicks,journalist|japanese|wife|fisherman|war,Universal Pictures|The Kennedy/Marshall Company,1999-12-22,15,6.5,1999,0.0,0.0,Drama,Romance,,,
2553,16162,tt0168501,0.066504,The Best Man,Malcolm D. Lee,,Universal Pictures|40 Acres & A Mule Filmworks,1999-10-22,22,7.8,1999,11781475.619348902,45258905.12652585,Drama,Comedy,,,
2554,16172,tt0145893,0.23141799999999998,Simply Irresistible,Mark Tarlov,restaurant|department store|kitchen|love|crab,20th Century Fox|Regency Enterprises|New Regency Pictures|Taurus Film|Polar Entertainment Corporation,1999-02-05,28,6.2,1999,7854317.079565934,5758509.072587113,Comedy,,,,
2555,26149,tt0166943,0.272771,Music of the Heart,Wes Craven,independent film|school teacher,Craven-Maddalena Films|Miramax,1999-10-29,25,6.7,1999,35344426.8580467,19451732.014366593,Drama,,,,
2556,19594,tt0197273,0.26905999999999997,Bartok the Magnificent,Gary Goldman|Don Bluth,witch|prince|bat,Fox Animation Studios,1999-11-15,31,5.8,1999,0.0,0.0,Animation,Comedy,Family,,
2557,13428,tt0145547,0.265623,Two Hands,Gregor Jordan,beach|australian|hit-and-run driving |hooligan|crime boss,CML Films|Meridian Films,1999-07-29,23,5.4,1999,0.0,0.0,Comedy,Crime,Thriller,,
2558,11779,tt0186508,0.26510500000000004,Buena Vista Social Club,Wim Wenders,cuba|music|son (musikstil)|havanna|independent film,,1999-02-17,48,7.1,1999,0.0,0.0,Documentary,Music,,,
2559,10390,tt0126916,0.143906,For Love of the Game,Sam Raimi,baseball|trainer|career|legend|training,Universal Pictures|Beacon Pictures,1999-09-17,52,6.3,1999,65452642.32971612,0.0,Drama,Romance,,,
2560,15198,tt0134618,0.260903,"Mystery, Alaska",Jay Roach,sport,Hollywood Pictures,1999-10-01,35,5.8,1999,36653479.70464103,11635048.8950874,Comedy,Drama,,,
2561,16379,tt0120757,0.257431,The Mod Squad,Scott Silver,undercover|drug traffic|based on tv series,Metro-Goldwyn-Mayer (MGM),1999-03-26,18,4.5,1999,65452642.32971612,17358106.198483046,Action,Mystery,Thriller,,
2562,30923,tt0164993,0.253305,Alice in Wonderland,Nick Willing,,NBC|Hallmark Entertainment,1999-02-28,39,6.3,1999,27490109.77848077,0.0,Fantasy,Family,,,
2563,16158,tt0161100,0.25073,The Wood,Rick Famuyiwa,,MTV Films,1999-07-16,24,7.6,1999,7854317.079565934,32804393.076628946,Comedy,Drama,Romance,,
2564,10399,tt0178737,0.25014899999999995,Mansfield Park,Patricia Rozema,country estate|woman director,BBC Films|HAL Films,1999-11-12,33,6.5,1999,0.0,0.0,Drama,Romance,,,
2565,15256,tt0137338,0.246669,200 Cigarettes,Risa Bramon Garcia,new year's eve|independent film|relationship|lower east side manhattan new york city|woman director,Paramount Pictures,1999-02-26,25,6.5,1999,7854317.079565934,8970219.178645264,Comedy,Drama,Romance,,
2566,10212,tt0129332,0.323477,Ravenous,Antonia Bird,cave|nudity|chase|army|murder,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|ETIC Films|Heyday Films|Engulf & Devour Productions Inc.,1999-03-16,48,6.6,1999,15708634.159131868,0.0,Horror,Thriller,,,
2567,8970,tt0129280,0.24279699999999999,The Out-of-Towners,Sam Weisman,new york|travel|misfortune,Paramount Pictures|Cherry Alley Productions,1999-04-02,20,5.2,1999,98178963.49457416,37962532.55123535,Comedy,,,,
2568,9465,tt0126250,0.319907,Cookie's Fortune,Robert Altman,suicide|mississippi|small town|suspicion of murder|theatre milieu,October Films|Moonstone Entertainment|Elysian Dreams|Kudzu,1999-01-22,11,6.2,1999,13090528.465943225,0.0,Comedy,Drama,Thriller,,
2569,14242,tt0181288,0.239265,American Movie,Chris Smith,underdog|obsession|wisconsin|ambition|beer,Civilian Pictures|Bluemark Productions|C-Hundred Film Corporation,1999-11-05,20,7.5,1999,0.0,0.0,Documentary,,,,
2570,18681,tt0120662,0.238749,Eye of the Beholder,Stephan Elliott,beautiful woman|serial killer|secret service|blindness,Destination Films,1999-09-04,25,5.3,1999,19635792.69891484,0.0,Drama,Mystery,Thriller,,
2571,10047,tt0151137,0.23522300000000002,Joan of Arc,Luc Besson,schizophrenia|france|rape|siege|biography,Columbia Pictures|Gaumont,1999-10-18,209,6.1,1999,78543170.79565935,87675538.4232537,Adventure,Drama,Action,History,War
2572,18417,tt0123209,0.297398,The Other Sister,Garry Marshall,autism,Touchstone Pictures,1999-02-26,17,5.9,1999,45816849.63080128,0.0,Comedy,Drama,Romance,,
2573,70772,tt0208101,0.22721999999999998,Don't Look Under the Bed,Kenneth Johnson,,,1999-10-09,14,5.9,1999,0.0,0.0,Drama,Family,,,
2574,35215,tt0192618,0.2264,Smart House,LeVar Burton,,,1999-06-26,15,4.7,1999,0.0,0.0,Drama,Family,Science Fiction,Fantasy,
2575,22509,tt0179148,0.21848099999999998,The Devil's Arithmetic,Donna Deitch,based on novel|tradition|holocaust|nazis|rabbi,Lietuvos Kinostudija|Punch Productions,1999-03-28,11,5.9,1999,0.0,0.0,Drama,Science Fiction,Thriller,,
2576,5470,tt0120604,0.21624200000000002,Beowulf,Graham Baker,monster|weapon|independent film,CTV International,1999-04-01,27,4.5,1999,26181056.93188645,2004488.4804004028,Action,Science Fiction,Thriller,Adventure,Horror
2577,20761,tt0196857,0.212029,Play It to the Bone,Ron Shelton,sport,Touchstone Pictures,1999-12-25,20,5.3,1999,31417268.318263736,11040742.829892118,Comedy,Drama,,,
2578,815,tt0204824,0.2076800000000001,Animal Farm,John Stephenson,revolution|human being|pig|farm|battle for power,Turner Network Television,1999-10-03,21,5.6,1999,30108215.47166941,0.0,Family,Drama,Comedy,,
2579,31183,tt0205214,0.207575,The Magical Legend of the Leprechauns,John Henderson,magic,Hallmark Entertainment|RTL,1999-11-07,16,6.4,1999,0.0,0.0,Fantasy,,,,
2580,24066,tt0162360,0.20441099999999998,"Happy, Texas",Mark Illsley,texas|independent film|escaped convict,Miramax Films|Marked Entertainment,1999-12-03,13,5.3,1999,2225389.839210348,2544339.256230208,Comedy,Crime,,,
2581,53875,tt0200755,0.202456,Journey to the Center of the Earth,George T. Miller,dinosaur,,1999-07-07,11,5.2,1999,0.0,0.0,Adventure,Fantasy,Action,Science Fiction,Family
2582,13589,tt0184424,0.20056,Eddie Izzard: Dress to Kill,Lawrence Jordan,stand-up,,1999-06-14,10,7.1,1999,0.0,0.0,Comedy,Foreign,,,
2583,24071,tt0140397,0.198477,Mumford,Lawrence Kasdan,,Touchstone Pictures,1999-09-24,10,5.6,1999,0.0,0.0,Comedy,Drama,Romance,,
2584,22267,tt0134154,0.198126,Ride with the Devil,Ang Lee,civil war|friends|bush whacker|raid,Universal Pictures|Good Machine,1999-11-24,15,6.6,1999,49744008.17058426,831374.2266606678,Drama,War,Romance,Western,
2585,18212,tt0168987,0.195796,Better Than Chocolate,Anne Wheeler,female nudity|transsexuality|canada|eroticism|coming out,British Columbia Film|CITY-TV|Government of British Columbia Film Incentive BC Program,1999-02-14,12,5.8,1999,0.0,0.0,Drama,Romance,,,
2586,18892,tt0155776,0.195048,Jawbreaker,Darren Stein,confession|jealousy|nightmare|ambition|groupie,TriStar Pictures|Crossroads Films|Kramer-Tornell Productions,1999-01-30,48,5.6,1999,3927158.539782967,4027719.9794583432,Comedy,,,,
2587,10496,tt0200469,0.193797,Bats,Louis Morneau,attack|closed mine|teen couple eaten|bat attack|dead teen couple,Destination Films,1999-10-22,10,4.2,1999,0.0,0.0,Horror,Thriller,,,
2588,46435,tt0151568,0.187628,Topsy-Turvy,Mike Leigh,prostitute|musical|biography|telephone call|cigar smoking,Newmarket Capital Group|Goldwyn Films|The Greenlight Fund|Thin Man Films,1999-09-03,14,6.5,1999,0.0,0.0,Comedy,Drama,Music,,
2589,16406,tt0144168,0.187319,Dick,Andrew Fleming,richard nixon|watergate|the white house,Columbia Pictures,1999-08-04,33,5.7,1999,17017687.005726192,35998953.28134386,Comedy,,,,
2590,31582,tt0155711,0.186474,Flawless,Joel Schumacher,independent film,Metro-Goldwyn-Mayer (MGM),1999-11-26,24,6.2,1999,0.0,5875721.664471167,Comedy,Drama,,,
2591,47288,tt0160429,0.173433,The King and I,Richard Rich,musical|king|school teacher|siam,Rankin/Bass Productions|Warner Bros. Animation|NEST Family Entertainment|Rich Animation Studios|Warner Bros.,1999-03-19,14,4.7,1999,32726321.164858054,15708634.159131868,Animation,Drama,Family,,
2592,10916,tt0146455,0.170248,Babylon 5: A Call to Arms,Michael Vejar,space marine|nightmare|space war|alien life-form|space,Babylonian Productions|Turner Network Television (TNT),1999-01-03,13,6.8,1999,0.0,0.0,Action,Drama,Science Fiction,Adventure,
2593,28029,tt0120613,0.16786900000000002,A Walk on the Moon,Tony Goldwyn,adultery|woodstock|1960s,Miramax Films|Village Roadshow Pictures|Groucho II Film Partnership|Punch 21 Productions,1999-01-29,11,6.4,1999,18326739.852320515,0.0,Drama,Romance,,,
2594,10359,tt0142804,0.166168,Resurrection,Russell Mulcahy,chicago|jesus christ,Interlight|Baldwin/Cohen Productions,1999-06-05,19,6.1,1999,13090528.465943225,0.0,Crime,Drama,Horror,,
2595,14005,tt0169299,0.081035,Terror Firmer,Lloyd Kaufman,parody|serial killer|camp|troma,Troma Entertainment|Santa Monica Holdings,1999-05-01,10,6.3,1999,0.0,0.0,Comedy,Horror,,,
2596,14578,tt0125971,0.16333699999999998,Outside Providence,Michael Corrente,suicide|sex|sexuality|college|police,Miramax Films|Eagle Beach Productions,1999-08-16,12,5.6,1999,9163369.926160255,9545842.441613954,Romance,Comedy,Drama,,
2597,54004,tt0202521,0.162638,Passport to Paris,Alan Metter,paris|grandfather|twins|american abroad|teenage romance,Hollyridge Productions,1999-11-09,28,6.1,1999,0.0,0.0,Comedy,Drama,Family,,
2598,5319,tt0150992,0.161076,Hum Dil De Chuke Sanam,Sanjay Leela Bhansali,tradition|love of one's life|hindu|faith|hinduism,Bhansali Films,1999-06-18,16,6.6,1999,0.0,0.0,Drama,Romance,,,
2599,25752,tt0177625,0.153649,Children of the Corn 666: Isaac's Return,Kari Skogland,coma|woman director,Blue Rider Pictures,1999-10-19,11,3.4,1999,0.0,0.0,Horror,Mystery,,,
2600,12479,tt0120618,0.175782,Breakfast of Champions,Alan Rudolph,wife husband relationship|success|author|extramarital affair,Hollywood Pictures,1999-02-13,15,4.8,1999,15708634.159131868,0.0,Comedy,,,,
2601,28902,tt0120710,0.145004,In Dreams,Neil Jordan,based on novel|suicide attempt|dream|victim of murder|kidnapping and murder,DreamWorks SKG|Amblin Entertainment,1999-01-15,15,4.7,1999,0.0,0.0,Drama,Thriller,,,
2602,14484,tt0172627,0.144508,Body Shots,Michael Cristofer,alcohol|rape|sex|bar|rave,New Line Cinema|Colomby/Keaton Productions,1999-10-07,11,4.6,1999,0.0,314033.9235808984,Drama,Romance,,,
2603,17078,tt0191043,0.134902,Rang-e khoda,Majid Majidi,,Varahonar Company,1999-02-08,17,6.8,1999,0.0,0.0,Family,Drama,,,
2604,194113,tt0212579,0.132643,Blackadder Back & Forth,Paul Weiland,,Tiger Aspect Productions|Sky TV,1999-12-06,15,6.8,1999,5563474.598025871,0.0,Comedy,History,,,
2605,12594,tt0156182,0.50812,Wishmaster 2: Evil Never Dies,Jack Sholder,killing|wish|world supremacy|capture,Artisan Entertainment|CTV International,1999-03-12,18,4.9,1999,3272632.1164858057,0.0,Fantasy,Horror,Science Fiction,,
2606,17709,tt0160236,0.129744,Dudley Do-Right,Hugh Wilson,based on cartoon|mountie,Universal Pictures|Joseph M. Singer Entertainment|Davis Entertainment,1999-08-27,19,3.5,1999,91633699.26160257,0.0,Comedy,Family,Romance,,
2607,16508,tt0187819,0.127664,Doug's 1st Movie,Maurice Joyce,journalism|dance|daydream|friendship|pollution,Walt Disney Pictures,1999-03-26,10,5.4,1999,0.0,0.0,Animation,Family,Comedy,,
2608,29698,tt0171685,0.126159,Ratcatcher,Lynne Ramsay,woman director,BBC Films,1999-11-12,10,7.2,1999,0.0,0.0,Drama,Foreign,,,
2609,17870,tt0206636,0.12236500000000004,Chris Rock: Bigger & Blacker,Keith Truesdell,women|gun|stand-up|stand up comedy,Home Box Office (HBO)|CR Enterprises|Production Partners,1999-07-10,13,7.4,1999,0.0,0.0,Comedy,,,,
2610,1812,tt0162710,0.11818699999999999,Trick,Jim Fall,gay|drag queen|screenwriter|one-night stand|stripper,Fine Line Features,1999-07-23,10,6.5,1999,589073.7809674451,2683028.1691154903,Comedy,Romance,,,
2611,22345,tt0118665,0.116694,Baby Geniuses,Bob Clark,baby|genius|toddler,TriStar Pictures|Crystal Sky Worldwide|Triumph,1999-03-12,34,3.8,1999,15708634.159131868,47715939.72125814,Comedy,Family,Science Fiction,,
2612,25172,tt0172669,0.10725599999999999,Komodo,Michael Lantieri,,,1999-01-01,13,4.5,1999,0.0,0.0,Adventure,Horror,Thriller,,
2613,10381,tt0134033,0.10516800000000001,Plunkett & MacLeane,Jake Scott,railroad robber|robbery|victorian england|thief,Arts Council of England|PolyGram Filmed Entertainment|Working Title Films,1999-01-22,17,5.9,1999,0.0,0.0,Drama,Action,Comedy,,
2614,28918,tt0167872,0.10004299999999999,David Copperfield,Simon Curtis,,British Broadcasting Corporation (BBC),1999-12-25,15,7.3,1999,0.0,0.0,Drama,,,,
2615,64202,tt0231237,0.096582,Batman Beyond: The Movie,Curt Geda|Dan Riba|Yukio Suzuki|Butch Lukic,cyberpunk|super powers,DC Comics|Warner Bros. Family Entertainment,1999-01-10,24,6.4,1999,0.0,0.0,Animation,Action,Family,,
